app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Alicia Dlamini,4,"it's a lovely app, and I love using it, the only problem is it freezes up sometimes but it quickly corrects itself and works fine so I guess it's okay",0,2026-01-04 13:58:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Ishwar Varma,2,good Application -,0,2026-01-04 10:17:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Brandon Kinsey,4,getting there. switched from iPad and this is not as polished. pain to import notes onto android tablet. I am hopeful that GN will invest into the android version,0,2026-01-04 02:44:15
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Alex Samson,1,Started off really promising...so much so I signed up for the Pro trial. Then I discovered the app is missing one fairly critical feature for a serious notes app: search. You can't actually search your notes in the Android app. What is the point if you can't quickly sift through your notes and find what you're looking for??? It's a no for me. Edit: sending a generic auto-response to my comment doesn't help. I've made it clear what I'd like to see. Why do I need to contact Support?,0,2026-01-03 20:20:27
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Hafiz Aron,1,not fully optimised for android Samsung tablet.,0,2026-01-03 17:51:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Ade Ade,3,The Stylus Writing Size Should be adjustable,0,2026-01-03 14:51:48
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Ratnesh Agrawal,5,notes are good,0,2026-01-03 14:20:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Krunal Shahi,5,Good application for Android based tablets users.,0,2026-01-03 06:57:13
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Priti Bhalake,5,ok,0,2026-01-02 07:16:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Tim Galea,4,"great for stylus and tablet use, and I love the fact i can also use it on my PC with decent sync between devices. I wish it was friendlier to using in a normal mobile phone mode, but it locks out editing when I try access my notes from that mode.",0,2026-01-02 04:24:27
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Craaig,1,your app is confusing I wanted to talk to text that's it,0,2026-01-01 21:39:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Iga,5,good even tho u have to pay,0,2026-01-01 13:20:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Caryn Hong,5,The best note taking app I've ever used,0,2026-01-01 07:52:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Stoian Yanis,1,Very laggy its almost impossible to use on Android,0,2025-12-31 17:00:47
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Sheldon Mahlatsi,5,"The apps great, the ui needs more improvement.",0,2025-12-31 15:52:00
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Mona Dualbait,1,"I was so excited for goodnotes, I even bought a template drom the marketplace but the experience is so bad and it's so laggy apparently this is a common thing in android, literally so sad 😞",0,2025-12-30 23:33:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Mohammad Khadim,1,not good for android notewise is best,0,2025-12-30 21:22:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Mariliz M,1,"Never worked on my new Samsung tablet always went to a white error page that says trying again later or something to that effect. it would saying running on chrome, go to the web page and then close.",0,2025-12-30 20:52:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Noam ST,1,"IT IS NOT A REAL APP, it is a webapp which doesnt even save your documents locally, it randomly crashes and you need to redownload EVERYTHING. UNUSEABLE.",0,2025-12-30 16:24:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,raj nathwani,1,very bad the differrnece of stroke in s tablet very bad,0,2025-12-30 10:28:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,sudarshan meti,2,not good for android,0,2025-12-30 08:55:38
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Jefferson Koshy,1,Not user friendly. Wrote a bunch of notes came to an error then the notes disappeared. the functions sometimes run around and the notes go all over the place. The functions/note writing is not very intuitive. Going to use other apps instead,0,2025-12-30 08:49:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Arturo De Guzman,2,"need real app recent upgrades are okay, but not being a native app takes serious performance hits. not worth it. go back to ios.",1,2025-12-30 04:23:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Debora Learch,1,don't recommend bait trap subscription can't cancel,0,2025-12-29 20:15:36
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Jayti Gupta,1,"terrible performance, such a sloppy app",0,2025-12-29 16:49:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Mahdi Al Hasan,2,"I do not get the fact that why the android users are getting a web browser forced to look like an app instead of getting a properly packaged application like the ios devices? The android ""app"" is really bad, pages take time to render, latency is visible. We are willing to pay the same amount for a subscription. Just give us the actual app.",0,2025-12-29 16:41:40
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Rudra Sikarwar,4,E asy agosofor making notes,0,2025-12-29 10:04:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Chinmaya Sahu,4,experience is good little bit choppy some times also please add a function of window so we can open two or more document at the same time and switch between them seamlessly just likeolder version of ipad,0,2025-12-29 07:35:59
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Tara Hawks,3,"It's just okay for Android but the app works great for Apple products. The app still doesn't sync the content from the Android app and iOS app. I typed notes in the Android app and only some of the content saved. Since I had to get the notes again, I just used the app on my iPad and the notes are there. I recommend you use a different app for notes on Android.",4,2025-12-29 05:32:26
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Wastubali Architecture,1,lot of crash n laggy on tab ultra 11 but work quite well on ipad pro 12.9 m2,0,2025-12-29 02:38:23
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,K Landry,1,"Regretting purchase. Got this app for digital planning and journals on my brand new Lenovo tab. It's been awful... to the point where I end planning sessions early. It takes FOREVER to load, scribbles to erase even with the feature off, links sometimes work. Based on what I read, it seemed it would be compatible, but no. Can't get a refund on the notebook or app, so I may cut my losses and try a diff app. The lagging is not worth the features I paid for over others. Androids don't bother.",8,2025-12-28 15:31:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Moritz Rudrof,2,"Unfortunately, with the new updates, the app is not getting better, it is getting worse! Goodnotes is too slow and most importantly: It is still not possible to open multiple tabs at the same time! When will you finally release this function for Andriod users? I cannot recommend this app if it keeps moving further backwards",0,2025-12-28 14:05:46
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Aphrodite Lee,1,I've only used it a few times and this app keeps loading.,0,2025-12-28 09:04:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Jordan Kington,2,"This app has been very good for a couple of years at uni taking notes. But it seems to get buggier every time. The eraser function from the button has disappeared, it deletes custom colour's if I don't use it over my breaks. It also will often clear my writing and then load it back in letter by letter meaning I can't see what I have just written. Too many new features and changes for an app that doesn't work very well on the basics.",1,2025-12-28 08:08:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Rounak Shaikh,4,very nice app for to teach in online class,0,2025-12-28 07:50:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,D S,1,"Terrible app, they continue to change the UI layout for no good reason, repeatedly putting hours of muscle memory to waste. Additionally, the app insists I store my notes in the cloud instead of on my local device (for what purpose if I do not intend to access my notes from another device?) which has led to THREE instances of my recent notes (up to a month's worth) being wiped. If I had have known Goodnotes had this little concern for its' users' experiences I would have never had installed.",0,2025-12-28 04:37:17
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Rain O.,3,notebook experience is good but it's terrible that everything requires internet. i don't always have internet.,0,2025-12-27 23:26:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,wendy hopkins,1,"Downloaded, then wanted a payment, uninstalled it !!and looking at the latest reviews I won't be downloading again any time soon !!!!!!",0,2025-12-27 18:12:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Mya LaMaster,1,Waste of money. This app has been available for ages on android and it still is far behind the functionality compared to ios. Why bother making the app available if it is useless on the android system,0,2025-12-27 16:21:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",,Clay Powell,1,Hyperlinks on my planner did not work.,0,2025-12-27 04:55:03
com.hubx.noteai,Note AI: Smart Note Taker,,Katrina Helm,1,the app doesn't work and it cost me. I need to retrieve information off of it but it stays frozen. The day it was time to pay then it stopped working.,0,2026-01-06 01:04:13
com.hubx.noteai,Note AI: Smart Note Taker,,mohini singh,5,good app,0,2026-01-05 15:56:40
com.hubx.noteai,Note AI: Smart Note Taker,,John A,5,This is magical,0,2026-01-05 01:56:54
com.hubx.noteai,Note AI: Smart Note Taker,,Dhwanit,5,very genuine and works quite good,0,2026-01-01 04:20:59
com.hubx.noteai,Note AI: Smart Note Taker,,Sathish India,5,amazingly translate our conversation into malayalam. It would be convenient if we can choose the languages.,0,2025-12-26 07:55:15
com.hubx.noteai,Note AI: Smart Note Taker,,David Rincon,3,O pero bien perro no imprime,0,2025-12-17 18:17:58
com.hubx.noteai,Note AI: Smart Note Taker,,Elmira Hadzhykhanova,5,Amazing help 👍🏻,0,2025-12-16 02:33:22
com.hubx.noteai,Note AI: Smart Note Taker,,Philip Beaven,5,Simply brilliant! So helpful,0,2025-12-13 19:35:34
com.hubx.noteai,Note AI: Smart Note Taker,,Olukunle Abimbola,3,Good,0,2025-12-13 06:42:09
com.hubx.noteai,Note AI: Smart Note Taker,,Taufail Ahmed,4,All features are very user-friendly. But 4 stars are given as the notes making from PDF / hand writing scanned is not available. Though should have been to get a complete 5 stars. Request the developer to incorporate this feature.,2,2025-12-10 09:01:00
com.hubx.noteai,Note AI: Smart Note Taker,,Kasandra Bell,1,"The app worked ok for a single short voice to text activity. I gave it one star because 1) there was a lot of difficulty logging in, and 2) I thought I had a three day free trial but as soon as I logged in there was a message that my card on file was charged. I don't know how much or what I paid for. I tried looking at my account info, nothing about that, I still cannot find it. I just tried a three minute clip, in English. The notes are in German!?!? I uninstalled this app.",9,2025-12-10 01:55:35
com.hubx.noteai,Note AI: Smart Note Taker,,Bruce Foster,3,it's great for speaking into but I tried recording an important call and after 75 minutes I had no recording and the note and and transcript were for about 10 minutes of who knows what. Definitely not my call or even the saje topic. I deleted it.,1,2025-12-09 02:04:29
com.hubx.noteai,Note AI: Smart Note Taker,,jbarrelly,1,very hard to cancel. Dreadful ui.,0,2025-12-05 03:05:04
com.hubx.noteai,Note AI: Smart Note Taker,,doreen shah,1,how do I stop the payment,0,2025-12-04 23:12:41
com.hubx.noteai,Note AI: Smart Note Taker,,K Monahan,1,terrible,0,2025-12-03 07:41:25
com.hubx.noteai,Note AI: Smart Note Taker,,Ajay Ajay,5,good for learning,0,2025-12-02 14:56:22
com.hubx.noteai,Note AI: Smart Note Taker,,Meirin Chen,1,"first user need to buy subscription, cannot try fot free",0,2025-12-01 02:56:33
com.hubx.noteai,Note AI: Smart Note Taker,,Tammy Rose Coon (Tammy Rose),1,I have no memory of subscribing to this app. Please unsubscribe me from this app.,1,2025-11-30 11:50:25
com.hubx.noteai,Note AI: Smart Note Taker,,Muskan Mumtaz,5,it's not good it's paid,0,2025-11-25 15:23:03
com.hubx.noteai,Note AI: Smart Note Taker,,Linda Perez,5,This will be my first time to use this for today's conference. I tested it myself a while ago and I guess it's good.,0,2025-11-24 23:17:47
com.hubx.noteai,Note AI: Smart Note Taker,,Taiwo Alausa-Alake,5,I love it download now ❤️❤️❤️❤️🙌🙌😮😮,0,2025-11-24 23:14:17
com.hubx.noteai,Note AI: Smart Note Taker,,mema hamdy,5,great,0,2025-11-24 11:57:53
com.hubx.noteai,Note AI: Smart Note Taker,,Proud Magesa,5,good,0,2025-11-20 18:13:36
com.hubx.noteai,Note AI: Smart Note Taker,,Matt,5,Just works! Great job with it.,0,2025-11-20 17:31:50
com.hubx.noteai,Note AI: Smart Note Taker,,Christina Cronin,2,don't waste your money.,0,2025-11-20 12:26:54
com.hubx.noteai,Note AI: Smart Note Taker,,Nandipha Zulu,1,the app is slow and non-functioning,0,2025-11-19 02:40:57
com.hubx.noteai,Note AI: Smart Note Taker,,Kemi Abari,5,Its easy to use. The summart us good but sometimes misses the main points and actions to follow.,8,2025-11-18 13:36:00
