app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,412cd6f8-f10c-4af5-85cd-7f6015c26c4d,A Google user,3.0,"Useful and generally reliable access to notes created on the PC. Feels clunky though, and Sticky Notes have lost the ability to use inking/finger, can only type, a major drawback for quickly jotting down thoughts",7,2026-02-01 19:33:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d80bfe2d-046b-42a8-9efa-f363e34e8d79,Justus Barasa,5.0,it's great and enjoyable,0,2026-02-01 19:08:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e98a58ec-5ede-446b-9c8a-8c3751331e1a,Melvyn Hiscock,5.0,"This is a good quick app to store notes, thoughts, things you don't want to forget, things you might need to keep 'on hand' for future reference, and so on.",0,2026-02-01 19:04:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8d251745-cd67-43e6-ba70-7b52e09fa581,Vedant Sawant,5.0,Best for illustrative note making,0,2026-02-01 18:20:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,78cbddc4-3f7b-4e67-b574-3eaf16a8006c,Irakli Okujava,5.0,invest some time to explore jts advanced features and return on investment will be significant,0,2026-02-01 13:38:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,39c5d111-e171-4622-8ecf-ba209aa13db2,Tony Jimenez,5.0,Best,0,2026-02-01 13:06:17
com.sota.ainotex,NoteX: AI Notes & Meetings,7ab11cf3-8b8c-4fc4-ab0d-a6f6dff75fc5,F M-C,5.0,Just love the break down of my notes from my recording. Very pleased,0,2026-02-02 05:19:05
com.sota.ainotex,NoteX: AI Notes & Meetings,cf3ca15f-c710-4e17-b63f-56028038d997,Fay Moore,5.0,I spoke my message and the breakdown was great and on point.,0,2026-02-01 03:27:11
com.sota.ainotex,NoteX: AI Notes & Meetings,c665ec87-13c6-4e51-9c6e-83834b46ddc1,Gladys Iglesias,1.0,not able to open my recordings,0,2026-01-26 22:47:40
com.sota.ainotex,NoteX: AI Notes & Meetings,0a175d99-d364-4de7-b5fc-e17fd20cb7ed,Eternal Wanderer,5.0,"I use the free plan and: It's absolutely amazing! It records long meetings in and gives you a summary and transcript with 98% accuracy It makes mind maps, cards etc. and you can edit and add to notes.",0,2026-01-26 10:19:51
com.sota.ainotex,NoteX: AI Notes & Meetings,7826205a-fa71-4614-9eca-6e2ad15678ec,Kristen Jane Pather,4.0,"This app is really really helpful to take notes, I use the app to take my notes as a learner, I just sit back and let the app take my notes for me, it's just sometimes the notes don't come out as what is said, but it is a very good ai note taking app and I will defo be using it in all of my lessons to take notes and make summeries for me, it has lots of language options, and it also makes all the summeries for you based on what the speakers heard and it never missed a single word, i recomend",0,2026-01-26 08:52:04
com.sota.ainotex,NoteX: AI Notes & Meetings,431708d1-aa46-4207-b076-5b93997fa8a8,Katie K,5.0,"From the 1st, I can't believe this was a great deal of both what I need & didn't know it & how to find the whole right approach to different types of factors in publishing & still barely handle $ with everything else pertinent to get by as well as a method of help for real in the sector.",0,2026-01-18 18:30:13
com.sota.ainotex,NoteX: AI Notes & Meetings,f60de3fe-ddd7-4918-90ad-607513983b67,Sharf 95,5.0,"Flawless transcription, smart summaries, and speaker ID save me hours on meetings. Works great with accents, offline mode, easy exports. Minor glitches fixed in updates. Essential app!",0,2026-01-15 04:39:39
com.sota.ainotex,NoteX: AI Notes & Meetings,5746e531-2d06-49f6-9665-a65b871031d7,Sydney,5.0,"so far, I am loving this app",0,2026-01-09 17:07:10
com.sota.ainotex,NoteX: AI Notes & Meetings,c77584d3-8fe0-4119-a214-38dbc68ffa9d,Hải Anh Vũ,5.0,Very useful for language learner. Love it,1,2026-01-08 12:00:06
com.sota.ainotex,NoteX: AI Notes & Meetings,1df16cc2-37b0-49b0-b2ac-94bd204d8a00,Dee Dee Carr,3.0,"It was great in the beginning. I could record my speakerphone meetings with no problem at all, but now it never hears ANY of my meetings and that was what I needed the app for in the first place.",0,2026-01-04 22:10:48
com.sota.ainotex,NoteX: AI Notes & Meetings,5579de80-27fb-4112-ab44-be213d8ea1f0,B14,1.0,Sadly No lifetime subscription options in this app,0,2025-12-28 18:18:36
com.sota.ainotex,NoteX: AI Notes & Meetings,d776c936-67ab-4838-a358-74c825020d05,Fardin Alam,1.0,the app is good but it requires a subscription to do literally anything I would not recommend it if u want to make notes for free,2,2025-12-21 15:13:16
com.sota.ainotex,NoteX: AI Notes & Meetings,b4263efe-fb75-47e2-9b0e-bfab84ee320f,Kayode Oguntimehin,5.0,"As a student this app is a must, just listen to your lectures and allow NoteX AI to do it's job..I love it",1,2025-12-16 10:59:57
com.sota.ainotex,NoteX: AI Notes & Meetings,6f099d4d-78ab-4edb-ad7c-425f338b9e00,Christian Umirambe,5.0,this app is the best ai notes app that i have aver seen in my entire student life,0,2025-12-03 13:54:50
com.sota.ainotex,NoteX: AI Notes & Meetings,60b1fbd5-c47a-4c46-963f-fa6949d54764,David Harper,5.0,Fantastic! It does singing as well!,3,2025-11-30 11:18:16
com.sota.ainotex,NoteX: AI Notes & Meetings,7e6350af-e285-496b-ba68-610a2d59e78c,David Bennett,5.0,Just what I needed a simple note app.,0,2025-11-21 18:38:56
com.sota.ainotex,NoteX: AI Notes & Meetings,dc3f3b62-45ff-4d01-9684-df93a333b163,Sanaz Nasseri,5.0,من عاشقشم,0,2025-11-19 10:37:44
com.sota.ainotex,NoteX: AI Notes & Meetings,3daf764d-80d1-4445-b6a3-53ad7d1f91f2,Divinus FiliuS,4.0,"Good idea, the app could use some polish overall. Though it just adds more complexity to your workflow, I my case, the benefits don't outweigh the down side of this. If you constantly rely on recording voice notes and that's your brainstorming process, this could be a game-changer.",4,2025-11-19 00:24:48
com.sota.ainotex,NoteX: AI Notes & Meetings,997d51b9-4009-4f5d-84e6-2e85a4783214,Shailendra Naik,5.0,"Very Useful AI Tool for lectures, taking notes. Best user experience.!!",3,2025-11-14 18:20:52
com.sota.ainotex,NoteX: AI Notes & Meetings,eea69a29-0fea-4bfd-9e67-600659a621e7,Alen Saviour Emmanuel,5.0,so so so so so perfect.....just wat I needed for lectures back up,0,2025-11-14 16:57:15
com.sota.ainotex,NoteX: AI Notes & Meetings,858f14da-fe60-4985-b509-a21738034e7f,Hafez Mohammad,5.0,good,0,2025-11-07 09:28:15
com.sota.ainotex,NoteX: AI Notes & Meetings,f6ba0523-874f-41f5-8c6e-e8b2e96f6b23,Malik Walker,5.0,it's the goat,0,2025-11-06 15:37:24
com.sota.ainotex,NoteX: AI Notes & Meetings,bbcab269-be4e-4d2a-905f-b76276fc872e,Suhit Pawar,4.0,One of the best apps for note taking.,0,2025-11-02 08:12:26
com.sota.ainotex,NoteX: AI Notes & Meetings,883b9db2-dff3-45b0-a3a7-7560f294231f,kim myer,1.0,"when I read the reviews I was excited to see that it was the best free note taken app only to download it and find out I can't even get past the screen where I have to select a plan. $8.99 for a weekly subscription? For that $ , I'll just deal with Gemini. I will not help developers that are greedy and charge outrageous costs to have an app on their phone.",0,2025-10-24 16:45:16
com.sota.ainotex,NoteX: AI Notes & Meetings,500ace26-4abc-4da4-a087-fd984954ec52,Stephen Elsworth,1.0,Not worth wasting your time could be better.,1,2025-10-18 14:02:11
com.sota.ainotex,NoteX: AI Notes & Meetings,1256a59f-2b78-46bd-838a-3022afcaec68,Chris Weber,2.0,it sounds good with the description of the app. But it's another app developer that does NOT mention that there is a fee.. and it starts at 8.99 A WEEK! are you kidding. You are not that needed in my books. I will spend my money somewhere else.,4,2025-10-17 11:24:06
com.sota.ainotex,NoteX: AI Notes & Meetings,e42d6a5c-a475-4ada-a066-18017fa39322,Zachary Parrish,3.0,"it was working great at first, possibly one of the coolest and best apps I've ever used... BUT, then suddenly every time I try to use it, it says that there was no speech detected. even when there is definitely very clear speech the entire time. it tries to suggest that maybe the sound quality was bad or something but I know for a fact that the audio was perfectly clear.",4,2025-10-12 00:21:44
com.sota.ainotex,NoteX: AI Notes & Meetings,12a2ec75-5a07-49fb-bab4-0c56a9dcbf92,Anissa Djedjik,5.0,ABSOLUTELY AMAZING USED FOR EVERY SUBJECT,2,2025-10-11 18:37:02
com.sota.ainotex,NoteX: AI Notes & Meetings,2c4b6880-bff6-4288-afe4-48155f7bb356,Terry Clifford,1.0,I recorded a very important meeting and your app f'd up and didn't transcribe or save the audio. I want a refund. 😡,2,2025-10-10 23:48:57
com.sota.ainotex,NoteX: AI Notes & Meetings,5b1141e2-6b1a-4555-9a8e-4af49ae0cd4c,Harvey Huihui,1.0,"Sucks. I can't leave my phone on its own without the app just stpp recording and not even save the recording. So after 20 mins of recording, I look at my phone and it's off. So as in the app just crashed. This happened 2 times too many 😭 . Sheesh. Frustrating app tbh. If u don't go premium, this app only works if your paying attention to your phone and trying to catch it before a crash then save your recording. Then you get a couldnt hear clear message. Uninstall!",5,2025-10-07 21:05:46
com.sota.ainotex,NoteX: AI Notes & Meetings,a13649f1-57a5-486d-9ce4-1b4edc489641,Joe Gibson,5.0,Exactly what I was looking for,1,2025-10-05 23:10:38
com.sota.ainotex,NoteX: AI Notes & Meetings,ad1404e5-9482-408b-9955-81865a5f0649,Zesty Braxx,5.0,great for note taking during class lectures (if you're slow at writing notes),1,2025-10-04 21:29:00
com.sota.ainotex,NoteX: AI Notes & Meetings,ad5ad63e-6a4c-4bef-a616-ee7a0f95da2b,Karla Yanez Sabido,1.0,No free trial at least for minimum time ( 2 or 3 hours) before purchase the package.,1,2025-10-02 12:21:34
com.sota.ainotex,NoteX: AI Notes & Meetings,d7320140-90db-4dff-a98b-ab882666a9b7,Chris Hanlon,5.0,very impressed with my first transcript and summary.,0,2025-10-02 05:54:20
com.sota.ainotex,NoteX: AI Notes & Meetings,4a2685b3-a252-4911-aeda-b971e198ca88,Mustak Ansari,1.0,a voice changer karni hai mere ko,1,2025-09-29 06:32:18
com.sota.ainotex,NoteX: AI Notes & Meetings,019cc647-7e7c-4d7a-9718-410496152a77,Madhava Sravan,5.0,wow keep it up,0,2025-09-28 07:39:01
com.sota.ainotex,NoteX: AI Notes & Meetings,aca7aa3a-fd44-4329-93fa-68b415e55176,Khanzeb Khan,5.0,meckenak,0,2025-09-26 15:19:17
com.sota.ainotex,NoteX: AI Notes & Meetings,fb8110d4-63ba-4e84-9d71-702ab857f8f6,Kathleen Brandt,5.0,amazing.,1,2025-09-25 20:21:13
com.sota.ainotex,NoteX: AI Notes & Meetings,000771d4-f2bb-463f-a2fa-f69ed3124314,Emelia Walden,1.0,too expensive,6,2025-09-25 18:47:37
com.sota.ainotex,NoteX: AI Notes & Meetings,ae57e3ba-1e4b-4226-bd30-1a6928a54aef,Srinivasulu Reddy,1.0,waste app don't download,0,2025-09-25 11:49:28
com.sota.ainotex,NoteX: AI Notes & Meetings,39aebaae-46b5-4993-93e5-25ea1680e3b5,MD.Shimul Khan,5.0,হাই,0,2025-09-25 11:17:13
com.sota.ainotex,NoteX: AI Notes & Meetings,4e4e120a-4193-47da-8b5f-8cf33476630d,Free Fire Lover pandit,5.0,very useful app for students thanks 🙏,0,2025-09-25 06:32:34
com.sota.ainotex,NoteX: AI Notes & Meetings,83f0fab2-5847-497b-972c-22667b21b07a,Suresh suthar,4.0,nice,0,2025-09-24 17:03:40
com.sota.ainotex,NoteX: AI Notes & Meetings,cbfe3068-37f7-42cd-b5a5-7f600cf61ca9,Kaysar Reza Labonna,3.0,👍,0,2025-09-23 22:13:15
com.sota.ainotex,NoteX: AI Notes & Meetings,c02630bf-7c00-47db-83a2-23241eed48f0,Fazeel Abbas,5.0,The best free app for notes and understanding what is being taught in a small Amount of time. Ts really helped me as I have a test tommorow,12,2025-09-23 21:49:55
com.sota.ainotex,NoteX: AI Notes & Meetings,ea69176c-4af8-4ec5-a887-0f23bf7c6d82,Jason Jayawardana,3.0,"cheese n crackers, the animation is so bugging. it looks like my screen has been mashed in. broke screen animation. good app though. did what I need but animation needs to be fixed.",1,2025-09-23 17:01:52
com.sota.ainotex,NoteX: AI Notes & Meetings,e481b18c-2714-48eb-b514-9c06a6d7f51d,himanshu khidiya,5.0,just 😲,0,2025-09-22 19:22:40
com.sota.ainotex,NoteX: AI Notes & Meetings,1a8dd4b3-009d-4afa-ba7f-f948903b2328,Aradhya,5.0,bestt education app I ever had!,0,2025-09-22 16:04:42
com.sota.ainotex,NoteX: AI Notes & Meetings,ad57a0d5-f7c4-466a-9674-de76ce41d5ec,FF Games,5.0,good luck with your interview today and Man City NJ and mouse for Xbox,0,2025-09-22 14:15:43
com.sota.ainotex,NoteX: AI Notes & Meetings,ce121409-dd78-4b04-9b09-8321520aa202,saeed abdou,1.0,not good in Arabic,0,2025-09-21 20:40:58
com.studocu.app,Studocu: AI Notes & Summaries,0a8e40fa-053e-4e13-9a49-052931aee66e,Junior Nkosi,3.0,Good app,0,2026-02-04 18:46:15
com.studocu.app,Studocu: AI Notes & Summaries,805e77a1-0ee6-4d3b-a3fd-7d3e54d861ee,Lameck,4.0,"it's a very good app , I would recommend it for everyone to use👍",0,2026-02-04 08:09:05
com.studocu.app,Studocu: AI Notes & Summaries,d03a757e-ef12-4593-8326-d706f9fa993c,Malachi Boyer,4.0,"I think the AI Note-taking app called ""Studocu"" doesn't seem to be bad, it's such a great app and I can use it on my ""Systems Analysis and Design"" Textbook to take notes in an outline format and it is super duper easy to use!",0,2026-02-03 21:12:42
com.studocu.app,Studocu: AI Notes & Summaries,4b3ee1ef-a495-4701-b426-cf24130983d9,Shay ree,5.0,helpful,0,2026-02-03 20:29:08
com.studocu.app,Studocu: AI Notes & Summaries,f0a7c1e3-bd3f-4279-a029-746e7d25b54d,military gaming,5.0,its a great app for enginnering,0,2026-02-03 14:43:44
com.studocu.app,Studocu: AI Notes & Summaries,fb9037f2-0684-41d1-87c3-a92051dd6e24,Dzuneko Ngobeni,5.0,l loves this app because it helps me with finding question papers faster. and when l have a question it replies faster and provides clear answers . with examples,0,2026-02-03 12:40:09
com.studocu.app,Studocu: AI Notes & Summaries,8a194ce3-1efa-45e5-ab96-93055c003c9f,Kidake Imali,5.0,very helpful,0,2026-02-03 07:41:22
com.studocu.app,Studocu: AI Notes & Summaries,d1965fb1-f0e7-4cf3-a98b-94949f22434a,Lakshmi G,5.0,super and nice app its very useful university studies it give pdf and notes,0,2026-02-02 17:53:58
com.studocu.app,Studocu: AI Notes & Summaries,b62a76be-6d2c-42ac-911b-29ef661f5401,Abel Dan,5.0,Nice,0,2026-02-02 16:16:48
com.studocu.app,Studocu: AI Notes & Summaries,6048f279-def7-428a-81ad-01c4fba9dea9,Nonhlakanipho Mkhize,5.0,I like the activity mina,0,2026-02-02 13:15:43
com.studocu.app,Studocu: AI Notes & Summaries,094063c8-b667-47e3-8a46-00ee1d15764f,Rajan Singh,5.0,it is very usefulness.,0,2026-02-02 09:06:18
com.studocu.app,Studocu: AI Notes & Summaries,f917b3be-9c6b-4505-99fc-0f29c4a7f788,Favour Gwong,5.0,It's an amazing especially the Ai feature,0,2026-02-01 23:46:22
com.studocu.app,Studocu: AI Notes & Summaries,6db82289-7e78-4f8f-9806-b000346675d0,Wilhelmine Naftal,1.0,creating notes,0,2026-02-01 19:50:34
com.studocu.app,Studocu: AI Notes & Summaries,f7fae695-7662-48fb-a59a-5201781d3727,Gaurav Tiwari,5.0,so useful for notes thank you so much,0,2026-01-31 21:26:26
com.studocu.app,Studocu: AI Notes & Summaries,99f20933-c6ac-423f-ba0d-2154764af11a,Asanele Nompentshu,5.0,best thing ever,0,2026-01-31 18:19:39
com.studocu.app,Studocu: AI Notes & Summaries,1b562a72-ab10-4f1a-899d-9df41c2126a7,Maryam Yusuf,4.0,it's really nice and it's helps me practice for my exams,0,2026-01-31 10:38:48
com.studocu.app,Studocu: AI Notes & Summaries,4b8816b5-fdbd-4d87-94cc-a08e22cb091d,Tshephang Serame,5.0,good,0,2026-01-31 09:47:40
com.studocu.app,Studocu: AI Notes & Summaries,aadd321a-fa9c-4118-ab94-2237a95affe3,Norister Adel,5.0,works well🙂🙂🙂,0,2026-01-30 02:21:58
com.studocu.app,Studocu: AI Notes & Summaries,b48f4c83-e846-4992-b04e-99f64f817412,Chosen,5.0,it's wonderful for studying and learning at the same time it's a very good learning tool,0,2026-01-29 06:45:35
com.studocu.app,Studocu: AI Notes & Summaries,d29a0a07-7191-44f6-b22d-4fd343860a4f,SmellyAlloy 740,4.0,"Good app to use when you often drift off during lectures, had issues with the app and got response from customer support swiftly. Now I just wish it had a way to favorite or save your Uni when adding courses to the recordings, as well as favoriting courses",2,2026-01-28 21:30:18
com.studocu.app,Studocu: AI Notes & Summaries,8cdbd49a-132f-4d28-9818-4e85e03cb8d4,Bonolo Molefe,5.0,love this app so much!,0,2026-01-28 17:48:26
com.studocu.app,Studocu: AI Notes & Summaries,4e10ab45-251a-4f67-a4de-9620d73c0e79,Zuly Tel,3.0,"It does not have a dark/night mode, the white background is killing me",0,2026-01-28 15:07:51
com.studocu.app,Studocu: AI Notes & Summaries,f8709c18-0361-4581-9da3-95949269172d,Vandora Gold,5.0,Perfect,0,2026-01-27 22:30:26
com.studocu.app,Studocu: AI Notes & Summaries,02369436-be6a-452f-9e82-07ba158dcb02,M. Ramzan,2.0,good 👍 information,0,2026-01-27 17:54:23
com.studocu.app,Studocu: AI Notes & Summaries,8d060570-bf8d-4747-ba4a-dba27744ef8f,Frank Birungi Kyomya,5.0,Resourceful,0,2026-01-27 14:54:03
