app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e111fa67-f035-417d-870e-b89c7b06c1ef,Rain O.,3.0,notebook experience is good but it's terrible that everything requires internet. i don't always have internet.,0,2025-12-27 23:26:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b896be5-25dc-4160-9c3f-d4bbda76d127,wendy hopkins,1.0,"Downloaded, then wanted a payment, uninstalled it !!and looking at the latest reviews I won't be downloading again any time soon !!!!!!",0,2025-12-27 18:12:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b3c576b-4a18-42b8-8d66-58c7c17397d2,Mya LaMaster,1.0,Waste of money. This app has been available for ages on android and it still is far behind the functionality compared to ios. Why bother making the app available if it is useless on the android system,11,2025-12-27 16:21:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a0a6b8a8-9314-4c68-bc71-b6df574c0bff,Clay Powell,1.0,Hyperlinks on my planner did not work.,1,2025-12-27 04:55:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9c853fce-90f9-4040-a770-4f21a8698ee0,Titu Kose,3.0,This app for android doesn't feel smooth to use. It feels more like using a web app. I expect the goodnotes team will make this app feel smooth to use.,0,2025-12-26 18:34:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e7549623-a8ae-44b3-88fc-126a7a99f950,Shithil Sherry,4.0,it lags a bit other than that it's good,1,2025-12-26 07:29:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",eb8ef7ff-4fbc-443d-a676-a7f378fd2c10,Jayden G,1.0,I hate it 😠,1,2025-12-25 18:55:50
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0774e887-75cd-46ca-a3e4-462506248f46,Sumit Dhatarwal,5.0,best,0,2025-12-25 13:37:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",83f5d910-985e-42e2-8858-7ebad40e4da6,Karolína Faithová,2.0,Absolute nightmare for android users,1,2025-12-25 13:28:47
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0ecfa613-9afb-4d05-960d-3d655a5e842d,Flavius Florentin,3.0,"lately I can't even open the app, and before that the download feature wasn't working properly (sometimes it worked sometimes it didn't). I do not recommend it at all, you risk losing your notes. edit: apparently the app works fine again after I updated Google chrome (idk ho2 these 2 are related)",6,2025-12-25 11:20:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",443ff9e3-7c4f-4555-bb0e-8cc1362105ba,vitesh waghmare,1.0,worst Andriod Experience,0,2025-12-24 18:48:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d12298ee-5c45-4713-97cd-a1ee40782cc5,Radhika Sadh,4.0,good 👍,0,2025-12-24 05:52:50
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",98516c61-9d5c-4906-8515-98ffabac548a,John Mikula,5.0,Great app. Glad to see updates . It use to be able to erase with the witht the button on the pen and now it does not. Also have it fault to the pen vs the cut and paste.,0,2025-12-23 22:35:45
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4dcdcf9e-23b2-4c2d-b7bd-9f5eb2554a8b,Samuel Caballero,2.0,"Terrible la última actualización. Llevo usando good notes un año y si bien nunca fue lo máximo en Android al menos funcionaba. A partir de la nueva actualización tengo cuadernos con páginas que no cargan o aparecen vacías. Ya reinicié el app, apagué el dispositivo etc etc y sigue igual, curioso que en la versión web si aparecen los cuadernos completos. Supuestamente pagué está app para ayudarme con mis estudios y ahora no puedo estudiar porque mis apuntes desaparecieron en mi tablet.",0,2025-12-23 19:56:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8e66680a-541e-4974-a0c9-08d7488dfa9d,Félix Camacho,5.0,Excellent!,0,2025-12-23 19:32:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f41251b2-d894-45a1-84a8-d5f8adab08d8,Nayiga Kevin,1.0,The app is buggy it keeps turning on and off. Plus it is slow. It works fine for the first few months then it starts failing.,0,2025-12-23 13:04:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",667a800c-bc4b-4757-9ea8-aa566c4cd7eb,Atifa Waqas,4.0,will it is not all free,0,2025-12-23 11:13:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",986b8432-5d2e-4f4d-9a9b-d09371f3717d,George Thomo,1.0,I'm using my samsung tab s10 plus and there is a lagging when writing with my spen. It is a 5 star app if it was properly responsive.,0,2025-12-23 07:38:20
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",dbb5f4a6-3b79-4bd9-81ad-c5c12386525f,Mohamed hazem,2.0,the application after 2 months started to lag,0,2025-12-22 14:30:26
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8e4f38dd-30e4-40ee-8e9a-87fc933beeb8,bbrownnn_naaw 69 (อ่านเป็นเกย์),5.0,it so good on samsung tablet icl,0,2025-12-22 12:53:15
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",10fed7be-bc27-42a3-a158-5590d920b1ef,Steve B,1.0,"Poor compared to Penly. I saw a lot of people using Goodnotes so decided to try it. Instantly faced a paid barrier restricting fireside to 5mb. Forced to take out the 7 day trial to test my planner. Documents open VERY slowly compared to Penly. Ability to navigate pages requires clicking into menu then setting read only, choose page, settings > edit mode. Totally unusable for a digital planner.",10,2025-12-22 12:29:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b4136b2-6cae-47a0-82f0-5348340e5f55,Samantha Koch,1.0,"always crashing. takes forever to load, and always takes multiple tries to upload photos to my documents",1,2025-12-21 10:12:23
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9b217e1a-0000-4b6e-8744-bd9d91c4f3b5,Humberto Hernandez Ramos,1.0,"it suddenly told me my documents were ""destroyed"" i lost all my work. never use this app",0,2025-12-21 07:12:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b4ae6713-f387-4115-af61-9bb8506c338b,Dr Habeeb Adnan Farooqui,1.0,I have been using good notes since 2018 but unfortunately now it's struggling to provide a android app. I switched from apple to android thought I could make notes on the go on my s25 ultra turns out they won't support the phone any longer I know you would want us to use in larger screen but it wouldn't be portable like phone with stylus would be. please it shouldn't be this difficult for you to create an android app. it's been a year I have been emailing you asking you to make one app.,17,2025-12-20 19:04:19
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a785f5d0-7ca3-4942-9550-6f85aaac3652,Raj Aditya,1.0,not working properly with samsung tab s 9 fe,0,2025-12-20 16:20:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",46985b84-38c4-4096-b253-6940c0d77172,Titles SmileTingTong,1.0,"it is not good use for android user because it is not native app. still has a lot of bug and lack of feature. if you use samsung device , app samsung note is much better stable app and really recommended for samsung both tablet and phone user. delete this app is recommended",0,2025-12-19 18:56:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",baa08127-1d3d-4c9a-a790-165e913689dd,Nasri Bashir,5.0,Good app,0,2025-12-19 18:39:19
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4a75e77c-9ae3-434e-b063-e097204db171,Allyssa Jiselle Cabalonga,1.0,so bugg. needs internet,0,2025-12-19 16:59:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ba9c9cc9-f451-4e8c-9e4d-ab5154b8493f,Saoirse,3.0,app is cute but... elements aren't able to be done in android yet? :( why spend $35 a year when it's missing features...,0,2025-12-19 05:44:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",59b548da-1737-463d-ba34-e1c6e79a6b67,Ash or Kai,1.0,"Be warned! This ""app"" isn't an app but just a link to run the web version of this app",0,2025-12-19 00:22:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9d608aa9-01f0-4677-a479-08c544b41537,Amit Kumar Mehta,4.0,Good For Note .,0,2025-12-18 16:01:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",47fd4ce1-4f24-49ca-8a8f-efbf93665643,Kornthong Rojvilawan,5.0,very easy to use convenient can take note very easy,0,2025-12-18 15:24:33
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",43955ca5-01ca-47a5-a494-7530dd675ba3,Tanakorn Intrapracha,2.0,slowed optimization,0,2025-12-18 07:44:36
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b30821e2-f354-4aef-b57f-414b071e0932,PaRe DS,4.0,"Just wanted to thank Developers for the opportunity to use the app in free version. Thanks, am sorry that may not continue to use even in this version.",1,2025-12-17 23:45:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3561c8b7-3624-4a83-a293-0dba7148c2ec,ANUSTUP SENGUPTA,1.0,extremely poor...keeps getting crashed,0,2025-12-17 18:59:48
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c414a0b8-4593-48fa-8a13-2c61089d9827,Serena,3.0,"So far so good, except it lags a lot. either im typing something or erasing something it has a hard time keeping up with typing and removing, and the copy and paste keyboard functions do not work what-so-ever. super bummed because i was really looking forward to having something simple to write down my notes.",2,2025-12-17 17:52:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c4657c2d-0b50-4aed-a26d-2f7351de9e66,seiji,2.0,don't really like it because we are using the website version huhu,0,2025-12-17 13:39:59
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",dd964dfc-1803-4295-a347-28cc781f29e0,Thương Nguyễn Trần Hoài,3.0,"App trên hệ điều hành Android thật sự kém, chậm và ít tính năng hơn iOS.",8,2025-12-17 05:56:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",02272572-0fbb-4e3f-88c1-0d7236c10449,Lakshay Yadav ji,3.0,nice,0,2025-12-16 14:58:06
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",173e4f66-63b6-4fbb-97e6-6f9701bf4d69,Ankit Bharti,1.0,"very bad experience starnote ,notewise, kilonotes ,freenotes better than good notes",1,2025-12-16 13:36:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b860bb9d-aadb-4a6c-9a83-4c3b7b12a1a6,Danish Q,2.0,We need the multiple tabs option on Android and better optimization,1,2025-12-16 04:11:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8d5b97b0-fe9b-4e11-839b-8af07b66e3e5,Kevin H,1.0,"They broke the UI, which is one of the key features of the app. Why not just use other apps like OneNote or EverNote?",1,2025-12-15 15:30:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0f4d743f-86ee-496d-b3e9-bada5f506cc5,Antonio Garcia,5.0,Just amazing. I'm not going to buy any more notbooks for a while!!,0,2025-12-15 04:54:50
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b7f1d9e2-c0aa-4523-b484-3971067a5391,Dora Pavić,1.0,the new update where you can only have 3 editable notebooks without paying is bollocks!!! im not paying yall👎👎👎,0,2025-12-14 22:32:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",af1b31c1-5aaf-4b94-8f3f-2458a6cc411e,Aleks,1.0,I bought a Xiaomi pad 7 and the user experience with an android tablet is awful due to the lack of optimisation and compatibility. I even subscribed but cancelled it immediately after seeing how awful it was. I do not recommend this for Android tablet users.,1,2025-12-14 14:07:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6fded7e7-e580-496e-90f2-d6c0898c8e02,Adekar,5.0,Best,0,2025-12-14 11:03:06
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",97fa6992-78a2-47e3-ac4a-2429b533bcc5,Divya Ranjan,1.0,The app lags on my Samsung Tablet. Still not good enough for daily work.,1,2025-12-14 06:38:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",96bddcce-c54d-4d56-8c8e-d46b26dff3af,Lucca Hagerman,2.0,"Annoying. Nothing terrible about the app, just a bunch of small things that piss me off",0,2025-12-13 22:22:27
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8bb39a86-8bee-49a7-b89a-8b7a48358ad2,Taylor Smith,1.0,downloaded the app but when trying to use it it is just a white screen,0,2025-12-13 21:50:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6b55d812-b8fc-46e3-9608-a9c559321322,Syikin,5.0,good for study,0,2025-12-13 08:33:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",70b43286-dba7-47d2-9da5-729020a63eb2,ryder waite,1.0,lost work multiple times,0,2025-12-13 04:20:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f6654854-2092-4b95-bcac-57c086c16a9d,Viv Frampton,1.0,keeps crashing,0,2025-12-12 18:51:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9a2d048b-e944-423f-846a-14f9674609da,Azam Ishak,5.0,very good i coukd not stop drawing and making memes i also can paste google stickers to copy how to draw what i really want i am 9 i love this app thank you who ever who made this good app i used this app for 2 years already. thank you its worth it,0,2025-12-12 16:22:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",fc0c307d-94c9-4929-b8d4-27097d74afd9,Anya horne,1.0,They deleted my review so here I am again. The app's UI Is abysmal. Lagging and crashes constantly - borderline unusable. Caused me a lot of stress and frustration around finals when notes weren't properly loading my annotations. It's a bit evil that they keep putting a subpar app out with AI features nobody asked for. I switched to StarNote. Save your money.,11,2025-12-12 00:58:08
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2b2e5ed5-577f-4f97-91f3-7dee63cd9512,Ruslan Kim,5.0,it's amazing,0,2025-12-11 18:57:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0ba59a81-eeb3-4013-8308-0ab41057d101,noa shory,4.0,"I sometimes find it a little bit lagging, but overall it's really great and I love how you can customize it to your personality and needs",2,2025-12-11 17:53:56
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f3e7d02f-fbb5-4690-9bbf-eacfe775ffc4,Shashi Kumar Yadav,2.0,"After update it is glitching a lot. Somehow, I am only able to write by fountain pen only as it is not allowing me to choose any other pen or brush.",0,2025-12-11 08:13:21
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",26cc668d-d6a9-4ce4-9332-13890932dd52,Yohannes Hemphill,1.0,"developers are more interested in adding new useless AI features than fixing existing issues that are making the app unusable. maybe it's better for iPad users, but absolutely not worth it for android.",1,2025-12-10 15:45:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",74c40c82-9a2e-4562-ae3d-b2ea67f540a3,madhuri priyadarshani,1.0,Worst application i have ever used. Very slow processing. your class will end before opening the pdf here,1,2025-12-10 15:27:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a626b245-50d6-461b-98d0-6f2656745b3f,Kellar Cox,2.0,"The app lost all of my pre-made pen and highlighter colors, and there is no color-pick option. Dark mode has also disappeared, and using the button on my stylus to erase has broken. Fully making me crash out in the middle of finals. I don't want AI, I want an android version that ACTUALLY WORKS. Also: loading is still terrible. Whatever ""update"" you did, undo it. It wasn't worth it.",6,2025-12-10 05:41:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",65902423-25dd-4aef-ae5d-fbad3133935c,John Michael Baterna,1.0,No iOS to Android Auto sync on a paid subscription?! What kind of developers do you guys have? The incompetent bunch?!,4,2025-12-10 02:51:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7d5e9df1-535d-48d8-8dee-3c4d2facce37,nabil iklil,4.0,in android there are some limitations,0,2025-12-09 22:27:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4b61cfbc-885e-4a1c-90ba-ef8e555be208,Hannah,2.0,"the S Pen eraser button doesn't work 90% of the time... shows it's erasing, you let go, and it reappears. maybe works 1 time out of 10 IF YOU'RE LUCKY. Even tried reinstalling and it got WORSE. now the eraser doesn't even show up when I put it to the screen. great.",1,2025-12-09 17:41:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",90ed6685-c701-49eb-97e4-6ec02dbf3ad4,Victoria Hart,2.0,"I am not sure what you have done to this app but it used to be so good but now whenever I share it with my students ( who I teach online) it is so slow, has a mind of its own and when I try to type words in the text box it either disappears or just freezes. Ironically this has been since the price has gone up as had no choice but to change to the essential setting and it is now so much worse - please help. I have emailed you too but no reply.",8,2025-12-09 13:42:30
