app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,903a8be1-4c92-4cd8-badd-abc58773cbae,Vineeta Maurya,3,"The app is really great for exams and revisions. But in the studio section, the audio file, flashcards, and slide decks sometimes take a bit too much time to generate and it gets annoying to the point that it makes me ragequit my studies sometimes lol. Please try to fix it. The app pretty good tho",0,2026-01-29 16:13:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4472be4b-6d5e-48a5-a624-1b044a374c89,arun kumar,4,Best,0,2026-01-29 15:40:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ecf9256f-3d3b-4dbf-a8ef-3d10b152bd63,Sanjay Singh,5,Excellent..better than other Ai tools,0,2026-01-29 14:21:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6744606b-320b-4f5d-90e2-01e8106b538b,Doug Vos,5,notebook LM is awesome 👍😎👍,0,2026-01-29 14:10:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a979799f-3be1-43cc-a132-31e1be15600c,Muhammad Shahzad,5,good application,0,2026-01-29 13:45:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ec057bb9-b7e8-4f02-9806-6812f3fe7db2,Md Morsed Alam,5,darun,0,2026-01-29 13:28:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6f219f45-f2f3-4be4-b47e-432bea3c5cb8,Sunita Kandpal,1,worst app I can't even ask for my question that I want to ask it shows add source when I have already added,0,2026-01-29 13:15:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cac40f30-9a0e-48d5-86d3-ba90ca6e491d,Ikbal Ansari,5,I just love this app. ♥️♥️♥️great invention of human civilization ever made.,0,2026-01-29 13:10:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d46d540c-4faf-4caf-9e0c-f98bb30cbe04,Nicholas Pearce,5,if I have articles that are too long and I don't have time to read them I basically copy and paste the text and create a podcast. I normally ask it to focus on a particular thing in the conversation. one of the best learning tools out there.,0,2026-01-29 11:45:50
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ca92d16b-5316-4589-b0fd-47b4ce7f84f3,Mahan Varghai,5,best ai app ever!!! or at least in the top 3.,0,2026-01-29 09:16:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ff98bfbe-6ac9-4e9f-beb9-d7d6433358a0,Hero Tarique,4,"Only problem is that the chatbot is a bit slow and takes time also multiple pdf files can't be selected at once,you have to select all your pdf notes one by one which is really annoying.The male voice has a really low pitch which can be increased to make it feel more realistic. Otherwise, A really good app for students. the AI overview feels so fluent and intresting. I really like the AI speech and truly appreciate for it.",0,2026-01-29 08:40:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,00bd49d1-31c1-4510-a1dd-8ced437facf8,Nikhil Das,5,"sooo, good",0,2026-01-29 08:20:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3e874512-d1da-4382-8cf9-6b83e3dd05bc,Emmanuel Miyambo,5,"best ai for learning any topic, quite handy in college ❤️🔥",0,2026-01-29 07:24:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5e3d55ce-a1aa-41bd-a549-638c963e6cd4,Satyveer Sain,5,very very very useful app,0,2026-01-29 07:02:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a4a6a923-245e-4bef-8f55-4ea90cff318e,Cecilia Orkid,1,I can download and share slide deck.. There is no icon for download or 3 dot please fix asap,0,2026-01-29 04:37:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,275e2c38-dfb9-4480-b39a-cc779cb06fa3,Sam Muiz,4,it is an amazing and a very helful app for presentation and research writing,0,2026-01-29 04:23:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2c787ec6-fd9d-49e5-ab22-6bd0d33a07ab,Avinav Anish Lekhnarayan Ghatani,5,awesome,0,2026-01-29 04:09:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,620f624c-2690-4b4d-abed-ce5c8b3f805d,Rohit Yaduvanshi,4,I really liked notebook LM but I want few more features in it. Like in a quiz if I selected right answer I want to know why rest 3 are not correct. I want to talk to ai in between of quiz for more explanation. I want to save the wrong questions that I attempted wrong with a save feature to save wrong answer or that I think I need to visit again. I hope we get this feature in next update.,0,2026-01-29 03:38:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3a1eaebf-9741-44c1-af8e-2405095c3bd4,Krish Rana,5,😊,0,2026-01-29 03:37:31
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ffc2ba53-6431-4679-ac61-03470e76f925,Darius Prieto,5,The best app I've installed so far,0,2026-01-29 03:14:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,43cf233d-c916-40e7-8f60-ee3908191a71,M Hebathulla,5,"M Hebathulla, very good 👍",0,2026-01-29 01:32:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,32c38db1-d200-436f-ae93-07b9925e3aec,jedai ramos,5,great!,0,2026-01-29 00:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1312796b-76eb-405f-bb1b-460ea599bd47,jasbir singh,5,I have a test tomorrow and it just saved me from failing,0,2026-01-29 00:36:46
com.google.android.apps.labs.language.tailwind,Google NotebookLM,77d4ac3a-a0e4-4f25-881b-db26aaf65a53,Valentina Mwamba,5,this app is amazing and it has helped me so much with school 😊,0,2026-01-28 23:45:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c940e15d-5c2c-41b5-8aef-bca0c1e57a26,Rick Broker,5,great tool for learning about stuff. I really like the ability to create podcasts and slide decks,0,2026-01-28 23:08:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3e2f560e-48af-4eb8-a5cf-299656723eaf,Kevin Michalowski,5,one of the best new tools ever,0,2026-01-28 22:50:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,af678fda-e363-4857-9edb-fe45cf4e9450,gloria bela,3,this is good,0,2026-01-28 22:41:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7fc96444-c79f-4418-b20a-72efe90ca996,Amt Kap,3,needs more features like making excel sheet etc.,0,2026-01-28 20:01:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b0256f0e-0fd1-4603-b080-1d0abf6598f2,Patel Gitaben,5,great work 👍🏻👍🏻,1,2026-01-28 19:34:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5cebd6c2-e032-4c90-a2d0-9a821032b2ea,Brian Topaz Bruce,5,So far I'm impressed with the analytical skills shown me from an exploratory narration deeply examinating my relationship with my significant other. An extremely well done first run at examining formal writing and structure. Peace ✌️ Brian Bruce,0,2026-01-28 19:18:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,aed9a34d-0b37-4a40-9fab-8fae8b76c2bc,Amirisetti Varunsai,5,excellent workflow experience with real time audio overview and getting important data and terminology from the sources we add to llm it's very helpful who are interested in particular topic and want to know the important steps regarding your topic for carrer development or as you interest you add source and extract whatever you like from that topic specially it's working well for me .,0,2026-01-28 18:36:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3ec5466d-2f2b-431a-994e-6859f3381bff,Aditya yadav,5,the learning app which I dreamt of .,0,2026-01-28 18:31:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0937e916-c4bd-4c2f-b497-e8f90032cdec,Nikki Belyea,4,"just downloaded and tried out a few key features, and I like the direction it went, however I do wish that it had more coherence with the song lyrics I put in... still messing around with it, but so far, I think a 4 out of 5 stars is appropriate... it's not perfect, but definitely cool with room for potential improvement.",5,2026-01-28 17:53:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,66833070-d38d-4409-ad48-b81f821615b5,Samuel Musila,5,great,1,2026-01-28 17:31:33
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2a8ca706-6c2a-4023-bfcb-03dd6fbfc869,ReAnalytics,5,This is a revolution for teaching and learning. ✴️✴️✴️✴️✴️,0,2026-01-28 17:30:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c1a3cade-231c-40a6-bd28-419c96bd321b,sagar alkari,4,increase the limits,0,2026-01-28 17:26:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6fe39be9-dcd7-491c-bf96-a6e8944cba1f,Lakshmi Priya S,5,"best app for students . very helpful for studying with visually, through audio, flashcards, quizes.",0,2026-01-28 16:29:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,37504f00-4a94-425b-9175-97cd8dfcce0e,soumyadeep,4,good app for education and research purpose,0,2026-01-28 16:28:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,19252a58-ee22-4a99-9829-bf6b80aab2c0,Acquaye Ibukun,5,The Flashcards are the ABSOLUTE BEST 👌,0,2026-01-28 15:51:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a742abb0-81e2-4528-b340-87b13eba23af,felix kimtai,4,not able to make for long PDF,0,2026-01-28 15:40:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f1357988-9b02-454a-880d-7cd564256325,aMieongg,1,Can't sellect multiple files in the go.,0,2026-01-28 15:17:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,723861ef-6d47-4462-9ed0-4929fd3c4fe0,مصعب محمد,5,التطبيق جميل مرررة. يساعد على القراءة و الفهم و الاختبار و يسوي بودكاست و طريقة فهم و ما اقدر اشرح في تعليق. رشحتو لكل اصدقائي و استفادو منه مرررررة,0,2026-01-28 15:14:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,32fbf6f8-c589-46ab-92bc-e3d14a10933f,Kashif Qayoom,5,best,0,2026-01-28 14:06:26
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c174d370-ba1e-4929-a0e1-52e0fb10d052,Anna Mary Theresa,5,awesome tool very helpful for exam prep,0,2026-01-28 13:52:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c7d90cbd-35e1-4294-a7da-8aaa8ed72dce,Abdelwhab Elsawi,5,"A wonderful and excellent program, beyond description in its explanation and analysis performance.",0,2026-01-28 12:14:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,acdd4d50-93c2-4730-8e44-c7f5ec633bc6,mariem mnejja,4,wonderful experience,0,2026-01-28 11:55:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3b94e095-8176-4116-82c4-48aec1f046f1,Gopala Krishna,5,excellent for gaining the things without Hard,0,2026-01-28 11:52:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4c847fba-6e55-4e0e-a43a-af4447038b4d,vrushank naik,5,the Best app out there!,0,2026-01-28 11:06:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e89305a4-0c4d-4e4c-b9fd-4c9e5358e811,Naveen sah,4,very good,0,2026-01-28 08:28:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c8d30523-650b-4db3-9914-37a3b93f81b2,Vivian,5,a wonderful app that makes studying easier and recalling a walk over,0,2026-01-28 08:05:33
com.google.android.apps.labs.language.tailwind,Google NotebookLM,659ffc0d-0dd4-46f7-88d6-8685002218bb,Abdirahman Warsame,5,good,0,2026-01-28 07:38:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1314d240-f61d-443a-80bc-339699fc5882,Mintesnot Fikire,5,no word 👏 👏 👏 👏 👏,0,2026-01-28 07:35:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8e3d9748-6584-467a-b6a3-61e471336f3e,Trevor Dowling,5,never even used it but reading the description it sounds crazy that you can do that will definitely come in handy,0,2026-01-28 07:28:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e27979f5-cb2a-49e3-9f38-3606ab61b20e,Greg Stewart,5,This is such an amazing application. It's very well put together. I love how you can create different things using the built-in AI.,0,2026-01-28 06:13:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,46f2a815-59c9-4407-80c7-e2eb323cbf5a,asw 99,5,This is the Best....👍👍👍,0,2026-01-28 06:07:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9a6ad8f-efe3-4760-bdfe-d0efff11e335,Raheeq Alsmani,5,very good l loved ♥♥♥,0,2026-01-28 05:40:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f7944124-e11e-47ed-b234-23ae5d20f209,Johnny Hidalgo,5,Exceptional,0,2026-01-28 05:19:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,40a9e59d-f7bd-4cee-93e8-06188809482a,Pratham Dhand,3,"please add on connecting the phone app with the chrome website, non of the saves notes from the website are in my app",0,2026-01-28 04:58:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,88022d5b-c6bc-4ca2-8ad6-e965d8c34fa0,Shiv Shankar Sharma,5,What it's offering is something that'd have been beyond imagination a few years back (to be honest it is still hard to imagine.) It's amazing tool for students and teachers out there.,1,2026-01-28 03:22:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b5d2ebf3-754a-4609-80fb-94d01596d108,Kelsey Smith,5,Very powerful. I am a big fan as a Pro user,0,2026-01-28 03:16:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,62f7aed4-9565-4954-b442-3faf0d0cbf38,Muhammad Salman,1,"Subject: Feature Request: Export Functionality Google Notebook LM Team, The app's development is impressive. I would like to request the addition of export options, specifically to Google Docs and Google Slides, to enhance workflow completion. Thank you for your consideration. Best regards, [Muhammad Salman]",1,2026-01-28 03:06:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1446185a-d468-4081-bbac-9fa590e17efb,Shreyash Sonar,5,unbelievable,0,2026-01-28 02:33:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ff04c6d8-5b9d-4335-a012-cf73694507be,Scott Tomlinson,5,wow this is amazing!!,0,2026-01-28 00:17:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7a817a94-c9d2-4c75-9310-c88a78521909,Ian Scheil,4,I honestly love this app. It is amazing to have the deep dive podcast styles. it's helped me study alot and do alot :),0,2026-01-28 00:13:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b02fad18-accd-4405-8d14-66b2ca1b3d03,ali foiz RF,5,good 😊,0,2026-01-27 23:13:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4873c6e6-cb42-4e35-b752-ba846658839e,Olatoye Salawudeen,5,perfect in every sense.,0,2026-01-27 20:06:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e95fed65-0521-41b3-a940-17899fadb143,hajira begum,5,good but needs prompt 😃,0,2026-01-27 20:01:31
com.google.android.apps.labs.language.tailwind,Google NotebookLM,657fd6aa-35e1-494b-996e-3c78b733fa5a,Ellen Reynolds,1,it will not let me save it export what was created.,0,2026-01-27 19:25:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3843b8c1-5c5f-4302-8748-1c969354c8e6,Ravichandra Naidu,5,Such a productive app. Really helpful to learn many new things.,0,2026-01-27 18:40:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4ec5cac2-8eea-4954-ba86-2853ee3d01a3,Manikant,5,good,0,2026-01-27 18:32:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7a330326-0ad3-488e-9dd8-faf315092dbe,Diwakar Kumar Roy,5,best of its kind.,0,2026-01-27 18:22:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d134a3cf-da59-4f58-aad1-bdaab60fc4e1,Mona Tiwari,5,"It's an must try app, I love how there is no fee, and how the ai video, audio or seamless without any mistakes, Thank you google for saving us !!",1,2026-01-27 18:14:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,88908d4e-6e58-470c-8378-c0ed510b1a02,Ananda Krishnan . o,5,Very helpful for studying and understanding hard topics,0,2026-01-27 17:42:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31bc90ea-205d-43dd-8ccb-a6e5d31f57fd,nur abrianto,5,keren banget,0,2026-01-27 17:09:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ab89c09a-1fd9-4497-825b-a29306b53833,Nikhil Yadav,2,improvement on this application from students because this application totally free in future and yt live classes this app not generate and the work so notebook in future no.1 learning students ai of 100% free no fees and premium ok my apeel,0,2026-01-27 16:42:09
